-- Merging decision tree log ---
manifest
ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
MERGED from [androidx.tracing:tracing:1.0.0] D:\develop\gradle_home\caches\transforms-4\0a0ce4d5d8fb0a06be4d821686606aa9\transformed\jetified-tracing-1.0.0\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.exifinterface:exifinterface:1.3.6] D:\develop\gradle_home\caches\transforms-4\3c5dff772f986b5febc30811a11656db\transformed\exifinterface-1.3.6\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.documentfile:documentfile:1.0.0] D:\develop\gradle_home\caches\transforms-4\2451c6b0861d42b85b5f8b574e6494a5\transformed\documentfile-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.localbroadcastmanager:localbroadcastmanager:1.0.0] D:\develop\gradle_home\caches\transforms-4\933fc471b4c1de7d6edb70995d63c38d\transformed\localbroadcastmanager-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.print:print:1.0.0] D:\develop\gradle_home\caches\transforms-4\abd3222c31082d6921d8160d4d4e488c\transformed\print-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [com.google.dagger:dagger-lint-aar:2.48] D:\develop\gradle_home\caches\transforms-4\97b2e401326c3d7b48ed9cb007741224\transformed\jetified-dagger-lint-aar-2.48\AndroidManifest.xml:16:1-19:12
MERGED from [androidx.media2:media2-exoplayer:1.2.1] D:\develop\gradle_home\caches\transforms-4\4793efab8a17dfd5e73b2c03c3111f6b\transformed\jetified-media2-exoplayer-1.2.1\AndroidManifest.xml:17:1-24:12
	package
		INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml
	android:versionName
		INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml
	android:versionCode
		INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml
	xmlns:android
		ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:11-69
uses-permission#android.permission.READ_EXTERNAL_STORAGE
ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:4:5-80
	android:name
		ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:4:22-77
uses-permission#android.permission.WRITE_EXTERNAL_STORAGE
ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:5:5-108
	android:maxSdkVersion
		ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:5:79-105
	android:name
		ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:5:22-78
application
ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:7:5-28:19
INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:7:5-28:19
MERGED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:22:5-38:19
MERGED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:22:5-38:19
MERGED from [com.google.android.material:material:1.7.0] D:\develop\gradle_home\caches\transforms-4\65b5f5f4e0b5c7a6917105a6c4bc3b67\transformed\material-1.7.0\AndroidManifest.xml:24:5-20
MERGED from [com.google.android.material:material:1.7.0] D:\develop\gradle_home\caches\transforms-4\65b5f5f4e0b5c7a6917105a6c4bc3b67\transformed\material-1.7.0\AndroidManifest.xml:24:5-20
MERGED from [androidx.constraintlayout:constraintlayout:2.1.4] D:\develop\gradle_home\caches\transforms-4\19a64e0847f618862e945ada2746e647\transformed\constraintlayout-2.1.4\AndroidManifest.xml:9:5-20
MERGED from [androidx.constraintlayout:constraintlayout:2.1.4] D:\develop\gradle_home\caches\transforms-4\19a64e0847f618862e945ada2746e647\transformed\constraintlayout-2.1.4\AndroidManifest.xml:9:5-20
MERGED from [androidx.lifecycle:lifecycle-extensions:2.2.0] D:\develop\gradle_home\caches\transforms-4\867a5ca489ecfd4b337dbf08bf3f4953\transformed\lifecycle-extensions-2.2.0\AndroidManifest.xml:24:5-25:19
MERGED from [androidx.lifecycle:lifecycle-extensions:2.2.0] D:\develop\gradle_home\caches\transforms-4\867a5ca489ecfd4b337dbf08bf3f4953\transformed\lifecycle-extensions-2.2.0\AndroidManifest.xml:24:5-25:19
MERGED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:30:5-143:19
MERGED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:30:5-143:19
MERGED from [androidx.compose.ui:ui-test-manifest:1.5.4] D:\develop\gradle_home\caches\transforms-4\b8832dba93a3804e102ca82b50dc9297\transformed\jetified-ui-test-manifest-1.5.4\AndroidManifest.xml:22:5-26:19
MERGED from [androidx.compose.ui:ui-test-manifest:1.5.4] D:\develop\gradle_home\caches\transforms-4\b8832dba93a3804e102ca82b50dc9297\transformed\jetified-ui-test-manifest-1.5.4\AndroidManifest.xml:22:5-26:19
MERGED from [androidx.emoji2:emoji2:1.4.0] D:\develop\gradle_home\caches\transforms-4\30f12c3daef6a585b90ed45f3ddbe489\transformed\jetified-emoji2-1.4.0\AndroidManifest.xml:23:5-33:19
MERGED from [androidx.emoji2:emoji2:1.4.0] D:\develop\gradle_home\caches\transforms-4\30f12c3daef6a585b90ed45f3ddbe489\transformed\jetified-emoji2-1.4.0\AndroidManifest.xml:23:5-33:19
MERGED from [androidx.lifecycle:lifecycle-process:2.6.2] D:\develop\gradle_home\caches\transforms-4\3528197e0d5ec136c83a324f978d3eb2\transformed\jetified-lifecycle-process-2.6.2\AndroidManifest.xml:23:5-33:19
MERGED from [androidx.lifecycle:lifecycle-process:2.6.2] D:\develop\gradle_home\caches\transforms-4\3528197e0d5ec136c83a324f978d3eb2\transformed\jetified-lifecycle-process-2.6.2\AndroidManifest.xml:23:5-33:19
MERGED from [androidx.compose.ui:ui-tooling-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\31d1995c7c32098e4d523428fcfdc86e\transformed\jetified-ui-tooling-release\AndroidManifest.xml:22:5-26:19
MERGED from [androidx.compose.ui:ui-tooling-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\31d1995c7c32098e4d523428fcfdc86e\transformed\jetified-ui-tooling-release\AndroidManifest.xml:22:5-26:19
MERGED from [androidx.core:core:1.12.0] D:\develop\gradle_home\caches\transforms-4\cb40e128f881b15f9d3adafa6300b211\transformed\core-1.12.0\AndroidManifest.xml:28:5-89
MERGED from [androidx.core:core:1.12.0] D:\develop\gradle_home\caches\transforms-4\cb40e128f881b15f9d3adafa6300b211\transformed\core-1.12.0\AndroidManifest.xml:28:5-89
MERGED from [androidx.room:room-runtime:2.6.1] D:\develop\gradle_home\caches\transforms-4\34037d14d5d37594e4ad408cc4b55fd1\transformed\room-runtime-2.6.1\AndroidManifest.xml:23:5-29:19
MERGED from [androidx.room:room-runtime:2.6.1] D:\develop\gradle_home\caches\transforms-4\34037d14d5d37594e4ad408cc4b55fd1\transformed\room-runtime-2.6.1\AndroidManifest.xml:23:5-29:19
MERGED from [com.jakewharton.timber:timber:5.0.1] D:\develop\gradle_home\caches\transforms-4\9951666a5b1bc757b1cb1152982ccc43\transformed\jetified-timber-5.0.1\AndroidManifest.xml:7:5-20
MERGED from [com.jakewharton.timber:timber:5.0.1] D:\develop\gradle_home\caches\transforms-4\9951666a5b1bc757b1cb1152982ccc43\transformed\jetified-timber-5.0.1\AndroidManifest.xml:7:5-20
MERGED from [com.mcxiaoke.koi:core:0.5.5] D:\develop\gradle_home\caches\transforms-4\365d9dba30264b4d00955135a794008f\transformed\jetified-core-0.5.5\AndroidManifest.xml:10:5-20
MERGED from [com.mcxiaoke.koi:core:0.5.5] D:\develop\gradle_home\caches\transforms-4\365d9dba30264b4d00955135a794008f\transformed\jetified-core-0.5.5\AndroidManifest.xml:10:5-20
MERGED from [com.mcxiaoke.koi:async:0.5.5] D:\develop\gradle_home\caches\transforms-4\d42c9bdfe9b2f32edbbe647acaf140eb\transformed\jetified-async-0.5.5\AndroidManifest.xml:10:5-20
MERGED from [com.mcxiaoke.koi:async:0.5.5] D:\develop\gradle_home\caches\transforms-4\d42c9bdfe9b2f32edbbe647acaf140eb\transformed\jetified-async-0.5.5\AndroidManifest.xml:10:5-20
MERGED from [androidx.versionedparcelable:versionedparcelable:1.1.1] D:\develop\gradle_home\caches\transforms-4\37e78c125adf9ef99130d6dbfc09e014\transformed\versionedparcelable-1.1.1\AndroidManifest.xml:24:5-25:19
MERGED from [androidx.versionedparcelable:versionedparcelable:1.1.1] D:\develop\gradle_home\caches\transforms-4\37e78c125adf9ef99130d6dbfc09e014\transformed\versionedparcelable-1.1.1\AndroidManifest.xml:24:5-25:19
MERGED from [androidx.profileinstaller:profileinstaller:1.3.1] D:\develop\gradle_home\caches\transforms-4\46861799706238ade018103fed8071bc\transformed\jetified-profileinstaller-1.3.1\AndroidManifest.xml:23:5-53:19
MERGED from [androidx.profileinstaller:profileinstaller:1.3.1] D:\develop\gradle_home\caches\transforms-4\46861799706238ade018103fed8071bc\transformed\jetified-profileinstaller-1.3.1\AndroidManifest.xml:23:5-53:19
MERGED from [androidx.startup:startup-runtime:1.1.1] D:\develop\gradle_home\caches\transforms-4\97abcae023595376064e6a21c7ec4f96\transformed\jetified-startup-runtime-1.1.1\AndroidManifest.xml:25:5-31:19
MERGED from [androidx.startup:startup-runtime:1.1.1] D:\develop\gradle_home\caches\transforms-4\97abcae023595376064e6a21c7ec4f96\transformed\jetified-startup-runtime-1.1.1\AndroidManifest.xml:25:5-31:19
	android:extractNativeLibs
		INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml
	android:appComponentFactory
		ADDED from [androidx.core:core:1.12.0] D:\develop\gradle_home\caches\transforms-4\cb40e128f881b15f9d3adafa6300b211\transformed\core-1.12.0\AndroidManifest.xml:28:18-86
	android:supportsRtl
		ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:15:9-35
	android:label
		ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:13:9-41
	android:fullBackupContent
		ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:11:9-54
	android:roundIcon
		ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:14:9-54
	android:icon
		ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:12:9-43
	android:allowBackup
		ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:9:9-35
	android:theme
		ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:16:9-43
	android:dataExtractionRules
		ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:10:9-65
	android:name
		ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:8:9-41
activity#com.rbook.MainActivity
ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:18:9-26:20
	android:exported
		ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:20:13-36
	android:theme
		ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:21:13-47
	android:name
		ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:19:13-41
intent-filter#action:name:android.intent.action.MAIN+category:name:android.intent.category.LAUNCHER
ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:22:13-25:29
action#android.intent.action.MAIN
ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:23:17-69
	android:name
		ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:23:25-66
category#android.intent.category.LAUNCHER
ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:24:17-77
	android:name
		ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:24:27-74
uses-sdk
INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml reason: use-sdk injection requested
INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml
INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml
MERGED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:14:5-16:41
MERGED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:14:5-16:41
MERGED from [org.readium.kotlin-toolkit:readium-streamer:2.3.0] D:\develop\gradle_home\caches\transforms-4\5036fe0eccf83900ce2bd3a5d8b76d5a\transformed\jetified-readium-streamer-2.3.0\AndroidManifest.xml:13:5-15:41
MERGED from [org.readium.kotlin-toolkit:readium-streamer:2.3.0] D:\develop\gradle_home\caches\transforms-4\5036fe0eccf83900ce2bd3a5d8b76d5a\transformed\jetified-readium-streamer-2.3.0\AndroidManifest.xml:13:5-15:41
MERGED from [org.readium.kotlin-toolkit:readium-shared:2.3.0] D:\develop\gradle_home\caches\transforms-4\6325e034bd0fca9419388d3c7d7cdcd8\transformed\jetified-readium-shared-2.3.0\AndroidManifest.xml:13:5-15:41
MERGED from [org.readium.kotlin-toolkit:readium-shared:2.3.0] D:\develop\gradle_home\caches\transforms-4\6325e034bd0fca9419388d3c7d7cdcd8\transformed\jetified-readium-shared-2.3.0\AndroidManifest.xml:13:5-15:41
MERGED from [androidx.browser:browser:1.4.0] D:\develop\gradle_home\caches\transforms-4\bc487d56e1590710234a78895026b48a\transformed\browser-1.4.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.browser:browser:1.4.0] D:\develop\gradle_home\caches\transforms-4\bc487d56e1590710234a78895026b48a\transformed\browser-1.4.0\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.exoplayer:extension-workmanager:2.18.1] D:\develop\gradle_home\caches\transforms-4\b71659348ca3a5cb4e22f43784904c35\transformed\jetified-extension-workmanager-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.exoplayer:extension-workmanager:2.18.1] D:\develop\gradle_home\caches\transforms-4\b71659348ca3a5cb4e22f43784904c35\transformed\jetified-extension-workmanager-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.exoplayer:exoplayer-core:2.18.1] D:\develop\gradle_home\caches\transforms-4\898bcd11af74402e0ddfe1802ebd180b\transformed\jetified-exoplayer-core-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.exoplayer:exoplayer-core:2.18.1] D:\develop\gradle_home\caches\transforms-4\898bcd11af74402e0ddfe1802ebd180b\transformed\jetified-exoplayer-core-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.material:material:1.7.0] D:\develop\gradle_home\caches\transforms-4\65b5f5f4e0b5c7a6917105a6c4bc3b67\transformed\material-1.7.0\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.material:material:1.7.0] D:\develop\gradle_home\caches\transforms-4\65b5f5f4e0b5c7a6917105a6c4bc3b67\transformed\material-1.7.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.constraintlayout:constraintlayout:2.1.4] D:\develop\gradle_home\caches\transforms-4\19a64e0847f618862e945ada2746e647\transformed\constraintlayout-2.1.4\AndroidManifest.xml:5:5-7:41
MERGED from [androidx.constraintlayout:constraintlayout:2.1.4] D:\develop\gradle_home\caches\transforms-4\19a64e0847f618862e945ada2746e647\transformed\constraintlayout-2.1.4\AndroidManifest.xml:5:5-7:41
MERGED from [com.github.barteksc:android-pdf-viewer:2.8.2] D:\develop\gradle_home\caches\transforms-4\b19b0c41c4108f5235f0d941980a3ac2\transformed\jetified-android-pdf-viewer-2.8.2\AndroidManifest.xml:7:5-9:41
MERGED from [com.github.barteksc:android-pdf-viewer:2.8.2] D:\develop\gradle_home\caches\transforms-4\b19b0c41c4108f5235f0d941980a3ac2\transformed\jetified-android-pdf-viewer-2.8.2\AndroidManifest.xml:7:5-9:41
MERGED from [com.github.barteksc:pdfium-android:1.7.1] D:\develop\gradle_home\caches\transforms-4\5b5deaf95ac7d11c2205f56f522982d9\transformed\jetified-pdfium-android-1.7.1\AndroidManifest.xml:7:5-9:41
MERGED from [com.github.barteksc:pdfium-android:1.7.1] D:\develop\gradle_home\caches\transforms-4\5b5deaf95ac7d11c2205f56f522982d9\transformed\jetified-pdfium-android-1.7.1\AndroidManifest.xml:7:5-9:41
MERGED from [androidx.legacy:legacy-support-v4:1.0.0] D:\develop\gradle_home\caches\transforms-4\335b62d726567a7ea443fa6f41e48e67\transformed\legacy-support-v4-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.legacy:legacy-support-v4:1.0.0] D:\develop\gradle_home\caches\transforms-4\335b62d726567a7ea443fa6f41e48e67\transformed\legacy-support-v4-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.legacy:legacy-support-core-ui:1.0.0] D:\develop\gradle_home\caches\transforms-4\d243768d78a39e4339484fd4cae726e9\transformed\legacy-support-core-ui-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.legacy:legacy-support-core-ui:1.0.0] D:\develop\gradle_home\caches\transforms-4\d243768d78a39e4339484fd4cae726e9\transformed\legacy-support-core-ui-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [com.google.android.exoplayer:exoplayer-ui:2.18.1] D:\develop\gradle_home\caches\transforms-4\3eefe851aef8b2c95e8539918ee80b9e\transformed\jetified-exoplayer-ui-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.exoplayer:exoplayer-ui:2.18.1] D:\develop\gradle_home\caches\transforms-4\3eefe851aef8b2c95e8539918ee80b9e\transformed\jetified-exoplayer-ui-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.viewpager2:viewpager2:1.0.0] D:\develop\gradle_home\caches\transforms-4\b2795f579f67d605260bb8a50e721bbc\transformed\jetified-viewpager2-1.0.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.viewpager2:viewpager2:1.0.0] D:\develop\gradle_home\caches\transforms-4\b2795f579f67d605260bb8a50e721bbc\transformed\jetified-viewpager2-1.0.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.recyclerview:recyclerview:1.2.1] D:\develop\gradle_home\caches\transforms-4\27b1b62989fe7a16a60b1e5a472d1756\transformed\recyclerview-1.2.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.recyclerview:recyclerview:1.2.1] D:\develop\gradle_home\caches\transforms-4\27b1b62989fe7a16a60b1e5a472d1756\transformed\recyclerview-1.2.1\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.exoplayer:extension-mediasession:2.18.1] D:\develop\gradle_home\caches\transforms-4\0f5314e8790844d40f5eb06cf5a165b6\transformed\jetified-extension-mediasession-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.exoplayer:extension-mediasession:2.18.1] D:\develop\gradle_home\caches\transforms-4\0f5314e8790844d40f5eb06cf5a165b6\transformed\jetified-extension-mediasession-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.exoplayer:extension-media2:2.18.1] D:\develop\gradle_home\caches\transforms-4\947556bbfc639cc1c70a6e52fdf70dc5\transformed\jetified-extension-media2-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.exoplayer:extension-media2:2.18.1] D:\develop\gradle_home\caches\transforms-4\947556bbfc639cc1c70a6e52fdf70dc5\transformed\jetified-extension-media2-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.media2:media2-session:1.2.1] D:\develop\gradle_home\caches\transforms-4\db42cac2eccc72d7838b4501b3af30b5\transformed\jetified-media2-session-1.2.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.media2:media2-session:1.2.1] D:\develop\gradle_home\caches\transforms-4\db42cac2eccc72d7838b4501b3af30b5\transformed\jetified-media2-session-1.2.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.media2:media2-player:1.2.1] D:\develop\gradle_home\caches\transforms-4\0b6cb33baa405933ace15e4ed22e32fa\transformed\jetified-media2-player-1.2.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.media2:media2-player:1.2.1] D:\develop\gradle_home\caches\transforms-4\0b6cb33baa405933ace15e4ed22e32fa\transformed\jetified-media2-player-1.2.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.media2:media2-common:1.2.1] D:\develop\gradle_home\caches\transforms-4\d6563dc81b996b81823235632237f48b\transformed\jetified-media2-common-1.2.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.media2:media2-common:1.2.1] D:\develop\gradle_home\caches\transforms-4\d6563dc81b996b81823235632237f48b\transformed\jetified-media2-common-1.2.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.media:media:1.6.0] D:\develop\gradle_home\caches\transforms-4\3c2188efb281618c43deb55fb094bfe8\transformed\media-1.6.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.media:media:1.6.0] D:\develop\gradle_home\caches\transforms-4\3c2188efb281618c43deb55fb094bfe8\transformed\media-1.6.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.webkit:webkit:1.5.0] D:\develop\gradle_home\caches\transforms-4\354dfa553f0df1dafa646c7e7339b35f\transformed\webkit-1.5.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.webkit:webkit:1.5.0] D:\develop\gradle_home\caches\transforms-4\354dfa553f0df1dafa646c7e7339b35f\transformed\webkit-1.5.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.hilt:hilt-navigation-compose:1.1.0] D:\develop\gradle_home\caches\transforms-4\bdeb3206582e7b38fe30a405bd372c57\transformed\jetified-hilt-navigation-compose-1.1.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.hilt:hilt-navigation-compose:1.1.0] D:\develop\gradle_home\caches\transforms-4\bdeb3206582e7b38fe30a405bd372c57\transformed\jetified-hilt-navigation-compose-1.1.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.hilt:hilt-navigation:1.1.0] D:\develop\gradle_home\caches\transforms-4\f35d88973585479d0b6513748d24a061\transformed\jetified-hilt-navigation-1.1.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.hilt:hilt-navigation:1.1.0] D:\develop\gradle_home\caches\transforms-4\f35d88973585479d0b6513748d24a061\transformed\jetified-hilt-navigation-1.1.0\AndroidManifest.xml:5:5-44
MERGED from [com.google.dagger:hilt-android:2.48] D:\develop\gradle_home\caches\transforms-4\94e1aed81ee72459b9ce5abfa4dea938\transformed\jetified-hilt-android-2.48\AndroidManifest.xml:18:3-42
MERGED from [com.google.dagger:hilt-android:2.48] D:\develop\gradle_home\caches\transforms-4\94e1aed81ee72459b9ce5abfa4dea938\transformed\jetified-hilt-android-2.48\AndroidManifest.xml:18:3-42
MERGED from [androidx.navigation:navigation-common:2.7.5] D:\develop\gradle_home\caches\transforms-4\6030531efba0026b32820ca144bae6f4\transformed\navigation-common-2.7.5\AndroidManifest.xml:20:5-44
MERGED from [androidx.navigation:navigation-common:2.7.5] D:\develop\gradle_home\caches\transforms-4\6030531efba0026b32820ca144bae6f4\transformed\navigation-common-2.7.5\AndroidManifest.xml:20:5-44
MERGED from [androidx.navigation:navigation-runtime:2.7.5] D:\develop\gradle_home\caches\transforms-4\c9f8632ece0f76f4853ddc0aad4f8662\transformed\navigation-runtime-2.7.5\AndroidManifest.xml:20:5-44
MERGED from [androidx.navigation:navigation-runtime:2.7.5] D:\develop\gradle_home\caches\transforms-4\c9f8632ece0f76f4853ddc0aad4f8662\transformed\navigation-runtime-2.7.5\AndroidManifest.xml:20:5-44
MERGED from [androidx.navigation:navigation-common-ktx:2.7.5] D:\develop\gradle_home\caches\transforms-4\8cdb5c8fb8eb927d65ca624698e9244a\transformed\navigation-common-ktx-2.7.5\AndroidManifest.xml:5:5-44
MERGED from [androidx.navigation:navigation-common-ktx:2.7.5] D:\develop\gradle_home\caches\transforms-4\8cdb5c8fb8eb927d65ca624698e9244a\transformed\navigation-common-ktx-2.7.5\AndroidManifest.xml:5:5-44
MERGED from [androidx.navigation:navigation-runtime-ktx:2.7.5] D:\develop\gradle_home\caches\transforms-4\efc47ad94b604b2f09c7cc54711eef59\transformed\navigation-runtime-ktx-2.7.5\AndroidManifest.xml:5:5-44
MERGED from [androidx.navigation:navigation-runtime-ktx:2.7.5] D:\develop\gradle_home\caches\transforms-4\efc47ad94b604b2f09c7cc54711eef59\transformed\navigation-runtime-ktx-2.7.5\AndroidManifest.xml:5:5-44
MERGED from [androidx.navigation:navigation-compose:2.7.5] D:\develop\gradle_home\caches\transforms-4\5f065b8c689fff9f221a170e10ca5d39\transformed\jetified-navigation-compose-2.7.5\AndroidManifest.xml:5:5-44
MERGED from [androidx.navigation:navigation-compose:2.7.5] D:\develop\gradle_home\caches\transforms-4\5f065b8c689fff9f221a170e10ca5d39\transformed\jetified-navigation-compose-2.7.5\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.material3:material3:1.1.1] D:\develop\gradle_home\caches\transforms-4\37eab42a48a22f5f56912f5c31ee5baf\transformed\jetified-material3-1.1.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.compose.material3:material3:1.1.1] D:\develop\gradle_home\caches\transforms-4\37eab42a48a22f5f56912f5c31ee5baf\transformed\jetified-material3-1.1.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.fragment:fragment-ktx:1.5.4] D:\develop\gradle_home\caches\transforms-4\f8d202fdebbb1f3c3010ae615f58627c\transformed\jetified-fragment-ktx-1.5.4\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.fragment:fragment-ktx:1.5.4] D:\develop\gradle_home\caches\transforms-4\f8d202fdebbb1f3c3010ae615f58627c\transformed\jetified-fragment-ktx-1.5.4\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.lifecycle:lifecycle-extensions:2.2.0] D:\develop\gradle_home\caches\transforms-4\867a5ca489ecfd4b337dbf08bf3f4953\transformed\lifecycle-extensions-2.2.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.lifecycle:lifecycle-extensions:2.2.0] D:\develop\gradle_home\caches\transforms-4\867a5ca489ecfd4b337dbf08bf3f4953\transformed\lifecycle-extensions-2.2.0\AndroidManifest.xml:20:5-22:41
MERGED from [io.coil-kt:coil-compose:2.5.0] D:\develop\gradle_home\caches\transforms-4\4f3006751f2cc162dd3ef0f7f3c8e6f9\transformed\jetified-coil-compose-2.5.0\AndroidManifest.xml:5:5-44
MERGED from [io.coil-kt:coil-compose:2.5.0] D:\develop\gradle_home\caches\transforms-4\4f3006751f2cc162dd3ef0f7f3c8e6f9\transformed\jetified-coil-compose-2.5.0\AndroidManifest.xml:5:5-44
MERGED from [io.coil-kt:coil-compose-base:2.5.0] D:\develop\gradle_home\caches\transforms-4\6606cda1ee679316b4e5bb33965d37a6\transformed\jetified-coil-compose-base-2.5.0\AndroidManifest.xml:5:5-44
MERGED from [io.coil-kt:coil-compose-base:2.5.0] D:\develop\gradle_home\caches\transforms-4\6606cda1ee679316b4e5bb33965d37a6\transformed\jetified-coil-compose-base-2.5.0\AndroidManifest.xml:5:5-44
